run_id,dataset_version,git_sha,experiment_plan_sha256,regime,system,crash_point,endpoint,response_class,readback_keying,redis_durability,redis_version,redis_image,run_seed,run_execution_count,inclusion_status,source_raw_directory_hash,execution_id,outcome_class,status,applied_effects,crashed,dispatch_attempts,step_latency_ms,recovery_latency_ms,undetected_duplicate,lost_effect
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,419100981,10,included,c2140df16cf24eb4db5b110272730b1e6745bb6f0cbfdafde93142afd4f5ebbb,42742d4a-4cb8-4207-9d6d-a47fd47bf158,CONFIRMED_APPLIED,APPLIED,1,1,1,26057.150274,155697.0,0,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,419100981,10,included,c2140df16cf24eb4db5b110272730b1e6745bb6f0cbfdafde93142afd4f5ebbb,8d0fc342-afaf-48b6-97e0-7122ca9ebd38,CONFIRMED_APPLIED,APPLIED,2,1,1,27169.036937,126644.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,419100981,10,included,c2140df16cf24eb4db5b110272730b1e6745bb6f0cbfdafde93142afd4f5ebbb,a074afe1-a3da-4b83-a16f-6f7998750575,CONFIRMED_APPLIED,APPLIED,2,1,1,27198.508203,97586.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,419100981,10,included,c2140df16cf24eb4db5b110272730b1e6745bb6f0cbfdafde93142afd4f5ebbb,09e1f0a8-8232-4d49-bac3-9a4c5cb15499,CONFIRMED_APPLIED,APPLIED,3,1,2,32118.336258,68731.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,419100981,10,included,c2140df16cf24eb4db5b110272730b1e6745bb6f0cbfdafde93142afd4f5ebbb,b787b295-7fa0-47b5-a7d6-7522601196fd,CONFIRMED_APPLIED,APPLIED,3,1,2,31355.773444,34739.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,419100981,10,included,c2140df16cf24eb4db5b110272730b1e6745bb6f0cbfdafde93142afd4f5ebbb,62edf05c-b733-4c43-a38a-30b1cca47350,CONFIRMED_APPLIED,APPLIED,2,1,2,27875.096524,155699.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,419100981,10,included,c2140df16cf24eb4db5b110272730b1e6745bb6f0cbfdafde93142afd4f5ebbb,09cca40f-e851-453a-b468-1d55b1a65e15,CONFIRMED_APPLIED,APPLIED,3,1,2,32353.495566,124736.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,419100981,10,included,c2140df16cf24eb4db5b110272730b1e6745bb6f0cbfdafde93142afd4f5ebbb,c3b64e05-7a39-4e42-84fb-1a3baaafb96c,CONFIRMED_APPLIED,APPLIED,3,1,2,32319.152647,90776.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,419100981,10,included,c2140df16cf24eb4db5b110272730b1e6745bb6f0cbfdafde93142afd4f5ebbb,714dd215-c936-4860-97a6-560eb7cd19f5,CONFIRMED_APPLIED,APPLIED,2,1,1,26293.001337,56761.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,419100981,10,included,c2140df16cf24eb4db5b110272730b1e6745bb6f0cbfdafde93142afd4f5ebbb,c0e5e74f-ce93-474d-81f1-854c2df40fff,CONFIRMED_APPLIED,APPLIED,2,1,1,27151.0454,27712.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1933004781,10,included,9e943155839d4ff18b62249536fea3d0c1e4cc329dc9d92e8178caeb53445e95,7574d020-75a9-4c84-9e23-d9e8b4b9e88c,CONFIRMED_APPLIED,APPLIED,3,1,2,8256.907179,7743347.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1933004781,10,included,9e943155839d4ff18b62249536fea3d0c1e4cc329dc9d92e8178caeb53445e95,73deca46-fafc-4266-8823-54733017a1d5,CONFIRMED_APPLIED,APPLIED,2,1,1,26920.291019,124676.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1933004781,10,included,9e943155839d4ff18b62249536fea3d0c1e4cc329dc9d92e8178caeb53445e95,4a74ba19-7f42-485e-8131-ccc874b4c8ad,CONFIRMED_APPLIED,APPLIED,2,1,1,27193.951699,95694.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1933004781,10,included,9e943155839d4ff18b62249536fea3d0c1e4cc329dc9d92e8178caeb53445e95,e27460f8-1bfb-4e7e-be0b-c6e936b755a2,CONFIRMED_APPLIED,APPLIED,4,1,3,37181.51334,66726.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1933004781,10,included,9e943155839d4ff18b62249536fea3d0c1e4cc329dc9d92e8178caeb53445e95,c69d223f-9be3-4ad3-98a5-9f6a90bad4d9,CONFIRMED_APPLIED,APPLIED,2,1,1,27278.220543,27777.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1933004781,10,included,9e943155839d4ff18b62249536fea3d0c1e4cc329dc9d92e8178caeb53445e95,91362817-4db2-4da3-9d8f-34f37cf19858,CONFIRMED_APPLIED,APPLIED,3,1,2,8181.256475,7743351.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1933004781,10,included,9e943155839d4ff18b62249536fea3d0c1e4cc329dc9d92e8178caeb53445e95,2f96a2fe-ec57-4956-8389-7bd5a9dc84d3,CONFIRMED_APPLIED,APPLIED,2,1,1,26919.362175,124680.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1933004781,10,included,9e943155839d4ff18b62249536fea3d0c1e4cc329dc9d92e8178caeb53445e95,cb7a095b-3608-4ee9-a723-c0d28a77b443,CONFIRMED_APPLIED,APPLIED,2,1,1,27182.641066,95697.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1933004781,10,included,9e943155839d4ff18b62249536fea3d0c1e4cc329dc9d92e8178caeb53445e95,a3ff73ad-8c14-4fe4-9f14-e1fdd5fbb1f4,CONFIRMED_APPLIED,APPLIED,2,1,1,27212.093409,66730.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-ledger_postings-5a1a38f0-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1933004781,10,included,9e943155839d4ff18b62249536fea3d0c1e4cc329dc9d92e8178caeb53445e95,08bb7683-ac28-4eb9-aada-013844d1fbfe,CONFIRMED_APPLIED,APPLIED,2,1,1,27112.583708,37720.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1521630150,10,included,80e73bd805df2f0a87c5edd0e65d2cd17ac191c8f1d02e26deed5d0a0928b24c,efb06577-5020-4c15-b521-699e0b8c02b6,CONFIRMED_APPLIED,APPLIED,2,1,1,26999.888702,153725.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1521630150,10,included,80e73bd805df2f0a87c5edd0e65d2cd17ac191c8f1d02e26deed5d0a0928b24c,e31c1c11-6500-4169-8e48-d4916d9c0c53,CONFIRMED_APPLIED,APPLIED,3,1,2,32173.386978,124791.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1521630150,10,included,80e73bd805df2f0a87c5edd0e65d2cd17ac191c8f1d02e26deed5d0a0928b24c,16694ac6-c37b-480a-83a0-67f6427ba6b9,CONFIRMED_APPLIED,APPLIED,2,1,1,27361.352531,90828.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1521630150,10,included,80e73bd805df2f0a87c5edd0e65d2cd17ac191c8f1d02e26deed5d0a0928b24c,44d61ebb-02d7-469c-b4a1-7df779038a69,CONFIRMED_APPLIED,APPLIED,2,1,1,27305.491515,61776.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1521630150,10,included,80e73bd805df2f0a87c5edd0e65d2cd17ac191c8f1d02e26deed5d0a0928b24c,40104739-225a-4a78-932e-34197e68a1cf,CONFIRMED_APPLIED,APPLIED,2,1,1,27271.924801,32745.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1521630150,10,included,80e73bd805df2f0a87c5edd0e65d2cd17ac191c8f1d02e26deed5d0a0928b24c,48a95cc8-3967-474a-8941-83887a0856d0,CONFIRMED_APPLIED,APPLIED,2,1,1,26987.507799,153727.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1521630150,10,included,80e73bd805df2f0a87c5edd0e65d2cd17ac191c8f1d02e26deed5d0a0928b24c,23b0133a-5546-4113-a920-d8dd5bc19787,CONFIRMED_APPLIED,APPLIED,2,1,1,27347.305036,124792.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1521630150,10,included,80e73bd805df2f0a87c5edd0e65d2cd17ac191c8f1d02e26deed5d0a0928b24c,c4c312cb-6008-4424-baae-b2d44188051c,CONFIRMED_APPLIED,APPLIED,2,1,1,27266.277685,95726.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1521630150,10,included,80e73bd805df2f0a87c5edd0e65d2cd17ac191c8f1d02e26deed5d0a0928b24c,fcd22283-75fb-458c-9f19-7455ec2a5250,CONFIRMED_APPLIED,APPLIED,4,1,3,37223.245248,66748.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1521630150,10,included,80e73bd805df2f0a87c5edd0e65d2cd17ac191c8f1d02e26deed5d0a0928b24c,01feb499-7ae1-418d-8c23-0b9187835ae5,CONFIRMED_APPLIED,APPLIED,2,1,1,27339.638786,27800.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1604716987,10,included,0bb43a9e9c2e955a8bf0a2d54d69f5f5df8f839714cffc49bb0b08d30544bae9,d3003fdf-9f65-471f-94b0-3d1e688c897e,CONFIRMED_APPLIED,APPLIED,2,1,1,27204.703252,148704.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1604716987,10,included,0bb43a9e9c2e955a8bf0a2d54d69f5f5df8f839714cffc49bb0b08d30544bae9,8730fb3b-015a-401f-a03a-e9ef617c8723,CONFIRMED_APPLIED,APPLIED,2,1,1,27257.101678,119670.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1604716987,10,included,0bb43a9e9c2e955a8bf0a2d54d69f5f5df8f839714cffc49bb0b08d30544bae9,e314c1a1-105d-4657-89cd-f59d6175982a,CONFIRMED_APPLIED,APPLIED,2,1,1,27331.45356,90662.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1604716987,10,included,0bb43a9e9c2e955a8bf0a2d54d69f5f5df8f839714cffc49bb0b08d30544bae9,c5fe750a-8daf-490f-ba92-2cf97bed68c6,CONFIRMED_APPLIED,APPLIED,2,1,1,27344.275462,61649.0,1,0
b4_durable_workflow-after_barrier_before_dispatch-notifications-b46b11fa-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B4_DURABLE_WORKFLOW,after_barrier_before_dispatch,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1604716987,10,included,0bb43a9e9c2e955a8bf0a2d54d69f5f5df8f839714cffc49bb0b08d30544bae9,19838bc1-f974-4b2a-b781-39d0e4e1ab22,CONFIRMED_APPLIED,APPLIED,2,1,1,27377.133552,32744.0,1,0
